"Entity","Code","Year","Total_Energy_Consumption_TWh","Average_GDP_Growth"
"Afghanistan","AFG",2003,5.2076616,8.8322778126357
"Afghanistan","AFG",2004,4.810372,1.41411798058977
"Afghanistan","AFG",2005,6.153309,11.2297148236429
"Afghanistan","AFG",2006,7.745364,5.35740325126363
"Afghanistan","AFG",2007,9.177021,13.8263195479762
"Afghanistan","AFG",2008,16.06334,3.92498382161577
"Afghanistan","AFG",2009,26.701996,21.3905283931067
"Afghanistan","AFG",2010,33.345337,14.3624414692682
"Afghanistan","AFG",2011,42.00513,0.426354784529352
"Afghanistan","AFG",2012,40.341312,12.7522870887165
"Afghanistan","AFG",2013,33.458687,5.60074465808174
"Afghanistan","AFG",2014,28.416525,2.72454336394887
"Afghanistan","AFG",2015,32.743607,1.45131466009762
"Afghanistan","AFG",2016,29.883818,2.26031420130457
"Afghanistan","AFG",2017,29.559513,2.6470032019574
"Afghanistan","AFG",2018,33.907795,1.18922812838036
"Afghanistan","AFG",2019,30.314272,3.91160341942292
"Afghanistan","AFG",2020,27.393118,-2.3511006734461
"Afghanistan","AFG",2021,27.13513,-20.7388393676343
"Albania","ALB",1992,24.674017,-7.18711091500037
"Albania","ALB",1993,21.63845,9.5594116849315
"Albania","ALB",1994,20.567207,8.30286659699671
"Albania","ALB",1995,22.72757,13.322333321684
"Albania","ALB",1996,25.011456,9.09999943646361
"Albania","ALB",1997,22.843916,-10.9199840781391
"Albania","ALB",1998,24.571817,8.82942375839806
"Albania","ALB",1999,22.114038,12.8908036407763
"Albania","ALB",2000,28.731913,6.94621659244254
"Albania","ALB",2001,27.233145,8.29331263121023
"Albania","ALB",2002,29.497454,4.53652416035675
"Albania","ALB",2003,33.270126,5.52863746491788
"Albania","ALB",2004,35.486534,5.51466791097914
"Albania","ALB",2005,35.013653,5.52642424695465
"Albania","ALB",2006,32.967403,5.90265903591924
"Albania","ALB",2007,28.376635,5.98325951855567
"Albania","ALB",2008,30.99076,7.50004143020151
"Albania","ALB",2009,33.772945,3.35428934987461
"Albania","ALB",2010,36.060646,3.70693815255319
"Albania","ALB",2011,31.485647,2.54540614450104
"Albania","ALB",2012,30.809958,1.4172427999078
"Albania","ALB",2013,38.665195,1.00201754071108
"Albania","ALB",2014,34.059666,1.77444885260394
"Albania","ALB",2015,34.083374,2.21872637517804
"Albania","ALB",2016,39.827103,3.31498068384137
"Albania","ALB",2017,36.862617,3.80259872019053
"Albania","ALB",2018,42.032387,4.01934561695576
"Albania","ALB",2019,33.29553,2.08771199649604
"Albania","ALB",2020,31.988321,-3.30208203862541
"Albania","ALB",2021,40.252644,8.90852781831182
"Algeria","DZA",1992,320.22687,1.80000230318846
"Algeria","DZA",1993,297.99496,-2.10000075787545
"Algeria","DZA",1994,301.92108,-0.899996552472246
"Algeria","DZA",1995,313.1448,3.79999478984085
"Algeria","DZA",1996,309.92474,4.09999846994822
"Algeria","DZA",1997,297.85974,1.09999993930808
"Algeria","DZA",1998,308.349,5.10000360904218
"Algeria","DZA",1999,311.43417,3.20000155370606
"Algeria","DZA",2000,299.94562,3.80000000161118
"Algeria","DZA",2001,310.81296,2.99999999913767
"Algeria","DZA",2002,321.9505,5.59999999613019
"Algeria","DZA",2003,336.9221,7.20000000140945
"Algeria","DZA",2004,349.7778,4.29999999976991
"Algeria","DZA",2005,366.2715,5.89999999730549
"Algeria","DZA",2006,379.22003,1.70000000574349
"Algeria","DZA",2007,399.63977,3.39999999653251
"Algeria","DZA",2008,423.55692,2.39999999937741
"Algeria","DZA",2009,448.8593,1.59999999900511
"Algeria","DZA",2010,438.99487,3.60000000078881
"Algeria","DZA",2011,464.48825,2.89999999818835
"Algeria","DZA",2012,507.67184,3.40000000293431
"Algeria","DZA",2013,536.9768,2.8
"Algeria","DZA",2014,585.6132,3.79999999836768
"Algeria","DZA",2015,617.51807,3.70000000138755
"Algeria","DZA",2016,616.9958,3.20000000173945
"Algeria","DZA",2017,623.7946,1.29999999827666
"Algeria","DZA",2018,669.61975,1.20000000102394
"Algeria","DZA",2019,694.3489,0.999999998155587
"Algeria","DZA",2020,648.8988,-5.09999999763123
"Algeria","DZA",2021,703.0685,3.39999999973611
"Algeria","DZA",2022,684.86975,3.20000164670707
"American Samoa","ASM",2003,2.3349886,0.965517241379317
"American Samoa","ASM",2004,2.3349886,0.409836065573771
"American Samoa","ASM",2005,2.4804015,-0.408163265306129
"American Samoa","ASM",2006,2.5224495,-4.09836065573771
"American Samoa","ASM",2007,2.5224495,1.85185185185186
"American Samoa","ASM",2008,2.5293603,-2.65734265734265
"American Samoa","ASM",2009,2.5224495,-4.16666666666666
"American Samoa","ASM",2010,2.5224495,0.299850074962521
"American Samoa","ASM",2011,1.4394212,0
"American Samoa","ASM",2012,1.445875,-4.33482810164425
"American Samoa","ASM",2013,1.4450136,-2.5
"American Samoa","ASM",2014,1.4449954,1.76282051282051
"American Samoa","ASM",2015,1.444883,3.14960629921259
"American Samoa","ASM",2016,1.4514818,-1.67938931297709
"American Samoa","ASM",2017,1.4529216,-6.98757763975155
"American Samoa","ASM",2018,1.4527618,2.6711185308848
"American Samoa","ASM",2019,1.4524702,-0.487804878048777
"American Samoa","ASM",2020,1.3840231,4.41176470588236
"American Samoa","ASM",2021,1.5961853,-0.782472613458523
"Angola","AGO",1992,24.813814,-5.83828073313141
"Angola","AGO",1993,24.360994,-23.9834174420578
"Angola","AGO",1994,23.768608,1.33936343647991
"Angola","AGO",1995,25.495579,15.0000000288634
"Angola","AGO",1996,24.504175,13.5443697551026
"Angola","AGO",1997,27.524199,7.27427735460373
"Angola","AGO",1998,24.772617,4.69114645093552
"Angola","AGO",1999,27.6509,2.18148971840458
"Angola","AGO",2000,32.44806,3.05462423430785
"Angola","AGO",2001,35.23395,4.2059985561951
"Angola","AGO",2002,37.546337,13.6656887608562
"Angola","AGO",2003,41.6661,2.99000000000001
"Angola","AGO",2004,46.076923,10.9500000059465
"Angola","AGO",2005,39.229706,15.0299999905513
"Angola","AGO",2006,49.463192,11.549999997879
"Angola","AGO",2007,56.854713,14.0100000086059
"Angola","AGO",2008,66.63688,11.1699999942146
"Angola","AGO",2009,75.82465,0.860000002152788
"Angola","AGO",2010,83.17874,4.39837593810763
"Angola","AGO",2011,87.199165,3.47205314798103
"Angola","AGO",2012,91.0689,8.54210707584141
"Angola","AGO",2013,101.91877,4.95461303112738
"Angola","AGO",2014,112.17697,4.82255926962156
"Angola","AGO",2015,116.99946,0.943571561325001
"Angola","AGO",2016,106.75158,-2.5801112218828
"Angola","AGO",2017,101.83017,-0.147149825449205
